Comment,Designator,Footprint,LCSC
1k,"R24,R27,R4",R_0402_1005Metric,C11702
SSM3J332R,"Q1,Q3",SOT-23W,C146367
0.1uF,"C15,C2,C7",C_0402_1005Metric,C1525
10uF,"C8,C9",C_0805_2012Metric,C15850
22pF,"C5,C6",C_0603_1608Metric,C1653
1N5819WS,"D2,D3",D_SOD-323_HandSoldering,C191023
3.9k,"R12,R14",R_0603_1608Metric,C23018
7.5k,R28,R_0603_1608Metric,C23234
120,R32,R_0402_1005Metric,C25079
100k,R7,R_0402_1005Metric,C25741
10k,"R1,R10,R11,R13,R2,R3,R5,R6,R8,R9",R_0402_1005Metric,C25744
20k,R29,R_0402_1005Metric,C25765
2.2k,"R30,R31",R_0402_1005Metric,C25879
S8050,Q12,SOT-23,C3011093
AS5600,U3,SOP-8_3.9x4.9mm_P1.27mm,C499458
BSS138,Q2,SOT-23,C5224274
1uF,"C1,C12,C3,C4",C_0402_1005Metric,C52923
MAX3485,U2,SOP-8_3.9x4.9mm_P1.27mm,C558792
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Green,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x04_Female,J4,PinHeader_1x04_P2.54mm_Vertical,
UART1_RX,H2,TestPoint_Pad_1.5x1.5mm,
Green,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
UART1_TX,H1,TestPoint_Pad_1.5x1.5mm,
SW_SPST,SW3,SW_SPST_Omron_B3FS-100xP,
MountingHole_Pad,H8,TestPoint_Pad_1.5x1.5mm,
SW_DIP_x05,SW1,SMDIP-10_W7.62mm,
Yellow,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT_White,SW2,SW_Slide_SPDT_White,
Conn_01x04_Male,J2,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
Conn_01x04_Male,J3,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
AZ1084CD-3.3,U1,TO-252-3_TabPin2,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
48MHz,Y1,Crystal_SMD_HC49-SD,
Conn_01x02_Male,J1,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
STM32C011F6P6,U4,TSSOP-20_4.4x6.5mm_P0.65mm,
