Comment,Designator,Footprint,LCSC
1k,"R12,R13,R14,R15,R28,R31",R_0402_1005Metric,C11702
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
SSM3J332R,"Q1,Q3",SOT-23W,C146367
0.1uF,"C10,C11,C12,C15,C16,C17,C18,C19,C20,C21,C22,C23,C25,C29,C3,C30,C31,C4,C5,C6,C9",C_0402_1005Metric,C1525
1N5819WS,"D1,D2",D_SOD-323_HandSoldering,C191023
100,"R47,R48,R49,R50,R63,R64,R65,R66,R79,R80,R81,R82,R95,R96,R97,R98",R_0603_1608Metric,C22775
120,"R100,R101,R102,R51,R52,R53,R54,R67,R68,R69,R70,R83,R84,R85,R86,R99",R_0603_1608Metric,C22787
51,"R39,R40,R41,R42,R55,R56,R57,R58,R71,R72,R73,R74,R87,R88,R89,R90",R_0603_1608Metric,C23197
7.5k,R34,R_0603_1608Metric,C23234
120,R38,R_0402_1005Metric,C25079
100k,R4,R_0402_1005Metric,C25741
10k,"R1,R10,R106,R107,R108,R109,R11,R17,R2,R3,R5,R6,R7,R8,R9",R_0402_1005Metric,C25744
20k,R35,R_0402_1005Metric,C25765
2.2k,"R36,R37",R_0402_1005Metric,C25879
5.1k,"R103,R104,R105,R32,R33",R_0402_1005Metric,C25905
S8050,Q12,SOT-23,C3011093
75,"R43,R44,R45,R46,R59,R60,R61,R62,R75,R76,R77,R78,R91,R92,R93,R94",R_0603_1608Metric,C4275
BSS138,Q2,SOT-23,C5224274
1uF,"C1,C26,C7,C8",C_0402_1005Metric,C52923
STM32G030K6T6,U20,LQFP-32_7x7mm_P0.8mm,C529331
MAX3485,U21,SOP-8_3.9x4.9mm_P1.27mm,C558792
74HC4051,"U18,U19",TSSOP-16_4.4x5mm_P0.65mm,C5645
TSSP58038,U12,TSSP58038_LongPad,
SSM3K345R,Q13,SOT-23W,
LED,D13,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
LED,D21,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
LED,D20,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
Conn_01x10_Male,J2,BoxHeader_2x05_P1.27mm_Vertical_SMD,
LED,D16,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
470uF,C28,C_Elec_8x10.2,
LED,D12,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
SSM3K345R,Q15,SOT-23W,
LED,D17,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
Red,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
TSSP58038,U3,TSSP58038_LongPad,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
LED,D26,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U10,TSSP58038_LongPad,
LED,D27,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
LED,D18,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
SSM3K345R,Q16,SOT-23W,
Red,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D19,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
Green,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D14,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U8,TSSP58038_LongPad,
TSSP58038,U11,TSSP58038_LongPad,
TSSP58038,U16,TSSP58038_LongPad,
Yellow,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C27,C_Elec_8x10.2,
LED,D15,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U13,TSSP58038_LongPad,
LED,D22,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
MountingHole_Pad,H3,TestPoint_Pad_1.5x1.5mm,
TSSP58038,U6,TSSP58038_LongPad,
LED,D24,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U2,TSSP58038_LongPad,
LED,D23,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U17,TSSP58038_LongPad,
TSSP58038,U14,TSSP58038_LongPad,
SSM3K345R,Q14,SOT-23W,
TSSP58038,U4,TSSP58038_LongPad,
TSSP58038,U15,TSSP58038_LongPad,
TSSP58038,U1,TSSP58038_LongPad,
Green,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT_White,SW3,SW_Slide_SPDT_White,
Red,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D25,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm,
TSSP58038,U9,TSSP58038_LongPad,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
TSSP58038,U7,TSSP58038_LongPad,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x04_Male,J4,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
NJU6319AE,U22,SOP-8_3.9x4.9mm_P1.27mm,
Conn_01x04_Male,J3,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
Conn_01x02_Male,J1,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
AZ1084CD-3.3,U5,TO-252-3_TabPin2,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
