Comment,Designator,Footprint,LCSC
1k,"R13,R14,R15,R16,R33,R36",R_0402_1005Metric,C11702
C,"C29,C30",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C13585
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
SSM3J332R,Q5,SOT-23W,C146367
10uF,"C20,C21,C3",C_0805_2012Metric,C15850
1N5819WS,"D1,D15,D7,D8,D9",D_SOD-323_HandSoldering,C191023
3.3k,R49,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
47,"R38,R39,R58,R59,R60,R61",R_0603_1608Metric,C23182
7.5k,"R40,R41",R_0603_1608Metric,C23234
120,"R56,R57",R_0402_1005Metric,C25079
470,"R47,R48",R_0402_1005Metric,C25117
100k,R8,R_0402_1005Metric,C25741
10k,"R1,R10,R17,R18,R19,R2,R20,R22,R3,R4,R43,R44,R5,R54,R55,R6,R63,R64,R65,R66,R67,R7,R9",R_0402_1005Metric,C25744
20k,"R45,R46",R_0402_1005Metric,C25765
10k,R12,R_0603_1608Metric,C25804
2.2k,"R50,R51,R52,R53",R_0402_1005Metric,C25879
S8050,"Q15,Q16,Q4,Q6",SOT-23,C3011093
0.1uF,"C10,C22,C23,C24,C25,C26,C27,C28,C7",C_0402_1005Metric,C307331
33k,R11,R_0603_1608Metric,C4216
BSS138,"Q17,Q18,Q2",SOT-23,C5224274
1uF,"C1,C11,C31,C4,C5,C6",C_0402_1005Metric,C52923
STM32G030K6T6,U3,LQFP-32_7x7mm_P0.8mm,C529331
MAX3485,"U5,U6",SOP-8_3.9x4.9mm_P1.27mm,C558792
MA10EB045,D2,DO-221BC,
SW_SPDT,SW3,3P_SPDT_5Pin_ToggleSwitch,
MountingHole_Pad,H2,TestPoint_Pad_1.5x1.5mm,
Conn_01x04_Male,J10,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
Conn_01x02_Male,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Green,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C18,C_Elec_8x10.2,
Conn_01x04_Male,J8,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
Yellow,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C14,C_Elec_8x10.2,
Conn_01x02_Male,J4,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
Conn_01x04_Male,J9,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
Conn_01x02_Female,J2,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
470uF,C13,C_Elec_8x10.2,
470uF,C16,C_Elec_8x10.2,
Jumper_2_Open,JP4,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x03_Male,J5,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Red,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x04_Male,J7,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
470uF,C19,C_Elec_8x10.2,
Red,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Red,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Female,J6,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
470uF,C17,C_Elec_8x10.2,
Red,D18,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C15,C_Elec_8x10.2,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
LF50_TO220,U1,BP5293,
Red,D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
Green,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
20mR,R68,R_2512_6332Metric,
SS2040FL,D17,D_SOD-123,
TJ60S04M3L,Q3,TO-252-2,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SolderJumper_3_Bridged12,JP2,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,
LT6106,U4,SOT-23-5,
SS2040FL,D16,D_SOD-123,
20mR,R37,R_2512_6332Metric,
TPH3R704PL,Q20,SOP-Advance,
TLP2361,U7,SO-6_4.4x3.6mm_P1.27mm,
AZ1084CD-3.3,U2,TO-252-3_TabPin2,
TLP2361,U8,SO-6_4.4x3.6mm_P1.27mm,
SolderJumper_3_Bridged12,JP1,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,
SS2040FL,D23,D_SOD-123,
TJ60S04M3L,Q1,TO-252-2,
TPH3R704PL,Q21,SOP-Advance,
SS2040FL,D21,D_SOD-123,
IR2302,U9,SOP-8_3.9x4.9mm_P1.27mm,
IR2302,U10,SOP-8_3.9x4.9mm_P1.27mm,
SS2040FL,D20,D_SOD-123,
39,R42,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x10_Male,J3,BoxHeader_2x05_P1.27mm_Horizontal,
TPH3R704PL,Q19,SOP-Advance,
MPR,R62,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,
SS2040FL,D22,D_SOD-123,
NJU6319AE,U11,SOP-8_3.9x4.9mm_P1.27mm,
TPH3R704PL,Q22,SOP-Advance,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
