Comment,Designator,Footprint,LCSC
1k,"R11,R15,R17,R18,R19,R22,R26,R36,R62,R63,R66,R67,R70,R71,R72,R73",R_0402_1005Metric,C11702
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
SSM3J332R,"Q10,Q13,Q15,Q17,Q19,Q21,Q4,Q6,Q9",SOT-23W,C146367
ADJ_ST,"C12,C8",C_0603_1608Metric,C14663
0.1uF,"C2,C24,C25,C26,C27,C28,C29,C32,C33,C34,C35,C36,C37,C4,C5,C6",C_0402_1005Metric,C1525
10uF,C3,C_0805_2012Metric,C15850
22pF,"C15,C16,C17,C18",C_0603_1608Metric,C1653
1N5819WS,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D31,D32,D33,D34,D35,D36,D37,D38,D39,D5",D_SOD-323_HandSoldering,C191023
4.7uF,C30,C_0603_1608Metric,C19666
7.5k,"R88,R89,R92",R_0603_1608Metric,C23234
10,R24,R_0402_1005Metric,C25077
120,"R98,R99",R_0402_1005Metric,C25079
330,R23,R_0402_1005Metric,C25104
100k,"R2,R21,R29,R37,R60",R_0402_1005Metric,C25741
10k,"R1,R102,R103,R12,R13,R14,R16,R20,R25,R27,R28,R30,R31,R32,R33,R34,R35,R38,R39,R4,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R61,R65,R68,R69,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R86,R87,R9",R_0402_1005Metric,C25744
20k,"R90,R91,R93",R_0402_1005Metric,C25765
10k,"R8,R84,R85",R_0603_1608Metric,C25804
2.2k,"R100,R101,R94,R95,R96,R97",R_0402_1005Metric,C25879
5.1k,"R10,R6",R_0402_1005Metric,C25905
S8050,"Q11,Q12,Q14,Q16,Q18,Q20,Q22,Q30,Q31,Q32,Q5,Q7,Q8",SOT-23,C3011093
33k,R7,R_0603_1608Metric,C4216
BSS138,"Q2,Q23,Q24,Q25,Q26,Q27,Q28",SOT-23,C5224274
1uF,"C1,C11,C13,C14,C19,C31,C9",C_0402_1005Metric,C52923
MAX3485,"U6,U7,U8",SOP-8_3.9x4.9mm_P1.27mm,C558792
STM32F446RETx,U4,LQFP-64_10x10mm_P0.5mm,C69336
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C963412
CH340E,U1,MSOP-10_3x3mm_P0.5mm,C99652
Yellow,D26,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x10_Male,J5,BoxHeader_2x05_P1.27mm_Vertical_SMD,
Red,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x04_Male,J10,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
Conn_01x12_Female,J16,PinSocket_1x12_P2.54mm_Vertical,
Green,D29,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Male,J6,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
Conn_01x02_Female,J2,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
