Comment,Designator,Footprint,LCSC
1k,"R17,R18,R3,R4",R_0402_1005Metric,C11702
SSM3J332R,Q2,SOT-23W,C146367
0.1uF,"C1,C10,C11,C12,C13,C14,C17,C2,C20,C3,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525
10uF,"C15,C16",C_0805_2012Metric,C15850
30k,"R11,R13",R_0603_1608Metric,C22984
47,"R15,R16",R_0603_1608Metric,C23182
10k,"R10,R7,R8,R9",R_0402_1005Metric,C25744
PullUP,"R1,R12,R14,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
5.1k,"R5,R6",R_0402_1005Metric,C25905
WS2812C-2020-V1,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D3,D4,D5,D6,D7,D8,D9",WS2812C-2020-V1,C2976072
S8050,"Q1,Q3",SOT-23,C3011093
22uF,"C18,C19,C21,C22",C_0805_2012Metric,C45783
SW_SPDT_White,SW7,SW_Slide_SPDT_White,
SW_SPST,SW8,SW_SPST_Omron_B3FS-100xP,
Conn_01x03_Male,J7,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Speaker,LS1,Buzzer_Murata_PKLCS1212E,
OLED_akitsuki,U1,128×64_OLED_White,
Conn_01x03_Male,J6,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
MountingHole_Pad,H4,TestPoint_Pad_1.5x1.5mm,
Conn_01x03_Male,J2,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
SW_SPST,SW11,SW_SPST_Omron_B3FS-100xP,
AudioJack3,J8,Jack_3.5mm_Switronic_ST-005-G_horizontal,
Yellow,D22,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x03_Male,J3,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
R_Potentiometer,RV1,TSR-3386K,
SW_SPST,SW6,SW_SPST_Omron_B3FS-100xP,
SW_SPST,SW3,SW_SPST_Omron_B3FS-100xP,
Conn_01x03_Male,J5,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Yellow,D21,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Male,J1,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
Conn_01x03_Male,J4,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
SW_SPST,SW10,SW_SPST_Omron_B3FS-100xP,
SW_SPDT,SW5,3P_SPDT_SlideSwitch,
SW_SPST,SW9,SW_SPST_Omron_B3FS-100xP,
NJM4580,U2,SOP-8_3.9x4.9mm_P1.27mm,
Conn_01x12_Female,J10,PinHeader_1x12_P2.54mm_Vertical,
MountingHole_Pad,H6,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H3,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H5,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H7,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H2,TestPoint_Pad_1.5x1.5mm,
Conn_01x12_Female,J9,PinHeader_1x12_P2.54mm_Vertical,
Conn_01x12_Female,J11,PinHeader_1x12_P2.54mm_Vertical,
MountingHole_Pad,H1,TestPoint_Pad_1.5x1.5mm,
