Comment,Designator,Footprint,LCSC
1k,"R13,R14,R15,R16,R17,R29,R36,R39",R_0402_1005Metric,C11702
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
100pF,C5,C_0603_1608Metric,C14858
10uF,"C10,C3,C7",C_0805_2012Metric,C15850
1N5819WS,"D1,D11,D13,D9",D_SOD-323_HandSoldering,C191023
1.5k,R25,R_0603_1608Metric,C22843
10,R23,R_0603_1608Metric,C22859
2k,R47,R_0603_1608Metric,C22975
2.2uH,L1,ETQ-P4M_KVK,C230663
5.1k,R28,R_0603_1608Metric,C23186
7.5k,"R38,R40",R_0603_1608Metric,C23234
120,R46,R_0402_1005Metric,C25079
510,R20,R_0402_1005Metric,C25123
100k,R8,R_0402_1005Metric,C25741
10k,"R1,R10,R18,R2,R22,R27,R3,R30,R34,R4,R41,R43,R5,R6,R7,R9",R_0402_1005Metric,C25744
20k,R42,R_0402_1005Metric,C25765
10k,R12,R_0603_1608Metric,C25804
2.2k,"R44,R45",R_0402_1005Metric,C25879
5.1k,R48,R_0402_1005Metric,C25905
S8050,Q14,SOT-23,C3011093
0.1uF,"C13,C19,C20,C22,C4,C6,C9",C_0402_1005Metric,C307331
33k,R11,R_0603_1608Metric,C4216
BSS138,"Q15,Q2",SOT-23,C5224274
1uF,"C1,C12,C14,C15",C_0402_1005Metric,C52923
STM32G030K6T6,U6,LQFP-32_7x7mm_P0.8mm,C529331
4700pF,C2,C_0603_1608Metric,C53987
MAX3485,U4,SOP-8_3.9x4.9mm_P1.27mm,C558792
MC34063AD,U1,SOIC-8_3.9x4.9mm_P1.27mm,C71111
Red,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SS2040FL,D7,D_SOD-123,
WS2812B,D16,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
MTP4835I3,Q4,TO-252-2,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SW_SPDT,SW5,3P_SPDT_SlideSwitch,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
470uF,C17,C_Elec_8x10.2,
C_snub,C25,C_0603_1608Metric,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
Conn_01x10_Male,J3,BoxHeader_2x05_P1.27mm_Vertical_SMD,
MountingHole_Pad,H5,TestPoint_THTPad_D3.0mm_Drill1.5mm,
470uF,C18,C_Elec_8x10.2,
MTP4835I3,Q8,TO-252-2,
R_snub,R19,R_0603_1608Metric,
AZ1084CD-3.3,U2,TO-252-2,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
NJU6319AE,U5,SOP-8_3.9x4.9mm_P1.27mm,
C_snub,C23,C_0603_1608Metric,
SW_SPDT_White,SW3,SW_Slide_SPDT_White,
Green,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
M51957B,U3,SOP-8_3.9x4.9mm_P1.27mm,
2SC3265,Q5,SOT-23,
Conn_01x04_Male,J4,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
MountingHole_Pad,H6,TestPoint_THTPad_D3.0mm_Drill1.5mm,
Red,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
C_snub,C11,C_0603_1608Metric,
470,RV1,PVZ3A,
470uF,C21,C_Elec_8x10.2,
CBD20150VCT,D8,TO-220-3_Horizontal_TabDown,
Yellow,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C16,C_Elec_8x10.2,
R_snub,R37,R_0603_1608Metric,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MTP4835I3,Q1,TO-252-2,
MTP4835I3,Q3,TO-252-2,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
Conn_01x02_Male,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470uF,C8,CP_Radial_D10.0mm_P2.50mm_P5.00mm,
Conn_01x02_Female,J2,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
Green,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H7,TestPoint_THTPad_D3.0mm_Drill1.5mm,
R_snub,R24,R_0603_1608Metric,
Conn_01x04_Male,J5,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
Red,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SS2040FL,D10,D_SOD-123,
MountingHole_Pad,H8,TestPoint_THTPad_D3.0mm_Drill1.5mm,
SS2040FL,D5,D_SOD-123,
MountingHole_Pad,H3,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H1,TestPoint_Pad_1.5x1.5mm,
