Comment,Designator,Footprint,LCSC
1k,"R1,R18,R19,R22,R23,R27,R29,R33,R42,R43,R44,R45",R_0402_1005Metric,C11702
SSM3J332R,"Q12,Q14,Q4,Q7",SOT-23W,C146367
ADJ_ST,C7,C_0603_1608Metric,C14663
100pF,C30,C_0603_1608Metric,C14858
10uF,"C19,C27,C3,C34,C8",C_0805_2012Metric,C15850
CH340K,U2,CH340K,C18208922
1N5819WS,"D11,D16,D17,D2,D29,D9",D_SOD-323_HandSoldering,C191023
1.5k,R68,R_0603_1608Metric,C22843
10,R59,R_0603_1608Metric,C22859
2k,R72,R_0603_1608Metric,C22975
2.2uH,L1,ETQ-P4M_KVK,C230663
5.1k,R70,R_0603_1608Metric,C23186
7.5k,"R48,R71",R_0603_1608Metric,C23234
120,R58,R_0402_1005Metric,C25079
510,R32,R_0402_1005Metric,C25123
100k,"R3,R35",R_0402_1005Metric,C25741
10k,"R11,R12,R13,R16,R17,R2,R21,R24,R25,R26,R28,R30,R31,R36,R37,R38,R39,R4,R40,R46,R47,R5,R50,R51,R52,R53,R54,R55,R6,R60,R69,R7,R8",R_0402_1005Metric,C25744
20k,R49,R_0402_1005Metric,C25765
10k,R10,R_0603_1608Metric,C25804
2.2k,"R56,R57",R_0402_1005Metric,C25879
5.1k,"R14,R15,R73",R_0402_1005Metric,C25905
WS2812C-2020-V1,"D18,D19,D20,D21,D22,D23,D24,D25,D26,D27",WS2812C-2020-V1,C2976072
S8050,"Q11,Q13,Q15,Q17,Q6",SOT-23,C3011093
0.1uF,"C14,C15,C16,C21,C22,C23,C24,C25,C26,C29,C31,C4,C5,C6",C_0402_1005Metric,C307331
33k,R9,R_0603_1608Metric,C4216
22uF,C13,C_0805_2012Metric,C45783
BSS138,"Q10,Q16,Q18,Q19,Q2,Q20,Q9",SOT-23,C5224274
1uF,"C1,C10,C11,C12",C_0402_1005Metric,C52923
4700pF,C2,C_0603_1608Metric,C53987
