Comment,Designator,Footprint,LCSC
1k,"R13,R14,R15,R16,R31,R34",R_0402_1005Metric,C11702
C,"C27,C28",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C13585
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
0.1uF,"C11,C19,C20,C21,C22,C23,C24,C25,C26,C30,C8",C_0402_1005Metric,C1525
10uF,"C17,C18,C2,C7",C_0805_2012Metric,C15850
1N5819WS,"D1,D14,D7,D8",D_SOD-323_HandSoldering,C191023
3.3k,R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
47,"R40,R41,R63,R64,R65,R66",R_0603_1608Metric,C23182
7.5k,R49,R_0603_1608Metric,C23234
120,"R42,R43,R60,R75",R_0402_1005Metric,C25079
470,"R50,R51",R_0402_1005Metric,C25117
100k,R8,R_0402_1005Metric,C25741
10k,"R1,R10,R17,R18,R19,R2,R3,R4,R47,R48,R5,R58,R59,R6,R68,R69,R7,R70,R71,R72,R9",R_0402_1005Metric,C25744
20k,R54,R_0402_1005Metric,C25765
10k,R12,R_0603_1608Metric,C25804
2.2k,"R35,R36,R37,R38,R56,R57,R73,R74",R_0402_1005Metric,C25879
S8050,Q16,SOT-23,C3011093
33k,R11,R_0603_1608Metric,C4216
BSS138,"Q14,Q15,Q2",SOT-23,C5224274
1uF,"C1,C12,C29,C3,C4,C5,C6",C_0402_1005Metric,C52923
STM32G030K6T6,U3,LQFP-32_7x7mm_P0.8mm,C529331
MAX3485,"U12,U4,U5,U7",SOP-8_3.9x4.9mm_P1.27mm,C558792
SW_SPDT_White,SW3,SW_Slide_SPDT_White,
Conn_01x10_Male,J3,BoxHeader_2x05_P1.27mm_Vertical_SMD,
Conn_01x02_Male,J1,AMASS_XT30U-M_1x02_P5.0mm_Vertical,
470uF,C14,C_Elec_8x10.2,
SolderJumper_3_Bridged12,JP5,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,
Red,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SolderJumper_3_Bridged12,JP6,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Green,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SSM6J808R,Q1,SSM6J808R,
20mR,R39,R_2512_6332Metric,
Yellow,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470uF,C13,C_Elec_8x10.2,
Red,D17,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SSM6J808R,Q3,SSM6J808R,
20mR,R46,R_2512_6332Metric,
SS2040FL,D2,D_SOD-123,
MountingHole_Pad,H2,TestPoint_Pad_1.5x1.5mm,
μPA2753GR,Q18,SOP-8_3.9x4.9mm_P1.27mm,
Red,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
Red,D18,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Red,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MPR,R67,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
Green,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
μPA2753GR,Q19,SOP-8_3.9x4.9mm_P1.27mm,
SW_SPST,SW4,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,
SS2040FL,D19,D_SOD-123,
IR2302,U10,SOP-8_3.9x4.9mm_P1.27mm,
IR2302,U11,SOP-8_3.9x4.9mm_P1.27mm,
Conn_01x04_Male,J5,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
Conn_01x04_Male,J6,Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,
TLP2361,U9,SO-6_4.4x3.6mm_P1.27mm,
AZ1084CD-5.0,U2,TO-252-3_TabPin2,
SS2040FL,D15,D_SOD-123,
Conn_01x02_Female,J4,AMASS_XT30U-F_1x02_P5.0mm_Vertical,
SS2040FL,D20,D_SOD-123,
LT6106,U6,SOT-23-5,
Conn_01x10_Male,J7,IDC-Header_2x05_P2.54mm_Vertical,
AZ1084CD-3.3,U1,TO-252-3_TabPin2,
NJU6319AE,U13,SOP-8_3.9x4.9mm_P1.27mm,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
TLP2361,U8,SO-6_4.4x3.6mm_P1.27mm,
SS2040FL,D22,D_SOD-123,
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
39,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x06_Male,J8,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,
SS2040FL,D16,D_SOD-123,
SS2040FL,D21,D_SOD-123,
